id,x,y,macro_node,macro_link_id,in_out,layer_id,split
4598,4001.154538893794,-21755.246040953232,53395712221,5339571222116103,out,0,
4599,4000.9047640112353,-21754.293932029606,53395712221,5339571222112224,in,0,
4600,3964.359002215574,-21865.838841430916,53395712219,5339571221974492,out,0,
4601,3964.3540297160985,-21865.665264462812,53395712219,5339571221974492,in,0,
4602,3964.6659039056804,-21865.27257219463,53395712219,5339571221912222,out,0,
4603,3964.9906723556774,-21866.217378356854,53395712219,5339570168012219,in,0,
4604,4029.0895841342367,-22289.44429925107,53395712215,5339571221514895,out,0,
4605,4028.9898087077927,-22289.30217763454,53395712215,5339571221514895,in,0,
4606,4029.2806475869165,-22288.617301359693,53395712215,5339571221512347,out,0,
4607,4029.545616105084,-22289.579605293035,53395712215,5339570124112215,in,0,
4608,4121.581205850415,-22600.432832205835,53395712211,5339571221176330,out,0,
4609,4121.601444254106,-22600.605296975056,53395712211,5339571221176330,in,0,
4610,4121.234289984724,-22601.058711193444,53395712211,5339571220912211,out,0,
4611,4121.144107556825,-22600.078206312566,53395712211,5339570123712211,in,0,
4612,4131.792469584307,-22710.40124721225,53395712209,5339571220976329,out,0,
4613,4131.824294405761,-22710.571954184416,53395712209,5339571220976329,in,0,
4614,4131.365208464283,-22710.07851927278,53395712209,5339571220912211,in,0,
4615,4131.475463640075,-22711.053452366334,53395712209,5339570115912209,out,0,
4616,4090.158653389135,-22719.87388805401,53395712207,5339571220716122,out,0,
4617,4090.1768102065744,-22719.70119173214,53395712207,5339571220716122,in,0,
4618,4090.825738932893,-22719.36820309504,53395712207,5339570130912207,out,0,
4619,4090.6161642958136,-22720.33731979668,53395712207,5339570115612207,in,0,
4620,4298.894780569009,-23354.384452751474,53395712201,5339571220174504,out,0,
4621,4298.722068306758,-23354.366448194396,53395712201,5339571220174504,in,0,
4622,4298.822740590056,-23353.387052046266,53395712201,5339571220113476,out,0,
4623,4298.995504002284,-23353.40455898782,53395712201,5339571220113476,in,0,
4624,4298.412456591592,-23353.661711545945,53395712201,5339570114412201,out,0,
4625,4298.516024075054,-23353.52232910094,53395712201,5339570114412201,in,0,
4626,4299.350701554842,-23353.97897591477,53395712201,5339570045112201,out,0,
4627,4299.289175138611,-23354.141358763965,53395712201,5339570045112201,in,0,
4628,4350.352541928116,-23651.45105574907,53395712199,5339571031312199,out,0,
4629,4350.346170569888,-23651.624587001013,53395712199,5339571031312199,in,0,
4630,4349.6888249099575,-23651.048987501992,53395712199,5339570113512199,in,0,
4631,4350.125691128908,-23651.941604673615,53395712199,5339570113012199,out,0,
4632,4336.983974769584,-23754.184389875634,53395712198,5339571219870255,out,0,
4633,4336.996774359874,-23754.011214068734,53395712198,5339571219870255,in,0,
4634,4337.610830379503,-23754.61706477949,53395712198,5339570169712198,in,0,
4635,4337.221147806843,-23753.707191272973,53395712198,5339570169612198,out,0,
4636,5055.634676855823,-23804.54197018999,53395712133,5339571213374734,out,0,
4637,5055.689355257802,-23804.37715525752,53395712133,5339571213374734,in,0,
4638,5056.358173643021,-23805.05918928479,53395712133,5339570107412133,out,0,
4639,5056.192320500957,-23805.110632699092,53395712133,5339570107412133,in,0,
4640,5056.0188034677885,-23804.12698967306,53395712133,5339570092512133,out,0,
4641,5056.19224789639,-23804.118580166873,53395712133,5339570092512133,in,0,
4642,4702.827735408773,-20150.13924496835,53395712017,5339571201712601,out,0,
4643,4702.655555880336,-20150.161781596184,53395712017,5339571201712601,in,0,
4644,3966.097832276547,-24087.54280789532,53395711935,5339571193582896,out,0,
4645,3965.9287726563803,-24087.582463089635,53395711935,5339571193582896,in,0,
4646,3966.3236184542475,-24086.816277384416,53395711935,5339571018511935,out,0,
4647,3966.3894303309116,-24086.97697115062,53395711935,5339571018511935,in,0,
4648,3965.4435896845253,-24087.285502405815,53395711935,5339571014911935,out,0,
4649,3965.4019893808527,-24087.116910874767,53395711935,5339571014911935,in,0,
4650,4313.944112992449,-24014.39832917241,53395711933,5339571193313494,out,0,
4651,4313.770767418376,-24014.388082145702,53395711933,5339571193313494,in,0,
4652,4313.899460761619,-24013.401827942624,53395711933,5339571029711933,out,0,
4653,4314.069631539999,-24013.43640533108,53395711933,5339571029711933,in,0,
4654,4313.576598685375,-24013.509278695277,53395711933,5339570033911933,out,0,
4655,4313.729490107598,-24013.426950676854,53395711933,5339570033911933,in,0,
4656,4435.114157402753,-23432.43496224452,53395711901,5339571190174504,out,0,
4657,4435.130778466419,-23432.262111355456,53395711901,5339571190174504,in,0,
4658,4435.6709404122,-23432.89225419099,53395711901,5339571190113481,out,0,
4659,4435.497580294703,-23432.882256227793,53395711901,5339571190113481,in,0,
4660,4435.567189726074,-23431.897735533017,53395711901,5339570044811901,out,0,
4661,4435.740231954487,-23431.912229559122,53395711901,5339570044811901,in,0,
4662,4176.2332084540385,-23409.381100816106,53395711900,5339571190096379,out,0,
4663,4176.211599899113,-23409.55339927797,53395711900,5339571190096379,in,0,
4664,4175.2355431744245,-23409.447359780268,53395711900,5339571190070199,out,0,
4665,4175.251439297426,-23409.27444071573,53395711900,5339571190070199,in,0,
4666,4175.794646668375,-23409.9022632023,53395711900,5339571190016145,out,0,
4667,4175.621238591344,-23409.89313476172,53395711900,5339571190016145,in,0,
4668,4175.646757761888,-23408.913615465313,53395711900,5339571190012324,out,0,
4669,4175.820405917925,-23408.913528793724,53395711900,5339571190012324,in,0,
4670,4427.158638655837,-23596.897808538728,53395711823,5339571182383457,out,0,
4671,4427.1443238169895,-23597.070865682457,53395711823,5339571182383457,in,0,
4672,4426.728372157214,-23597.439151961396,53395711823,5339571031311823,out,0,
4673,4426.554855208251,-23597.432402292525,53395711823,5339571031311823,in,0,
4674,4426.597341588719,-23596.447782715768,53395711823,5339570041311823,out,0,
4675,4426.770795001418,-23596.456004834115,53395711823,5339570041311823,in,0,
4676,5021.984210189337,-23798.650394742555,53395710414,5339571041474734,out,0,
4677,5022.14811485801,-23798.593045381665,53395710414,5339571041474734,in,0,
4678,5022.450012194784,-23799.53489021087,53395710414,5339571041474732,out,0,
4679,5022.2833102984305,-23799.583512915025,53395710414,5339571041474732,in,0,
4680,5021.749447937297,-23799.228749023638,53395710414,5339571041413485,out,0,
4681,5021.729701688019,-23799.05622721271,53395710414,5339571041413485,in,0,
4682,5022.468869139712,-23799.525082887514,53395710414,5339570033210414,out,0,
4683,5022.30438433257,-23799.580746500644,53395710414,5339570033210414,in,0,
4684,4956.486975156714,-20463.90103583124,53395710410,5339571039610410,out,0,
4685,4956.491804119172,-20463.727454810596,53395710410,5339571039610410,in,0,
4686,4956.612888334411,-20463.49022646443,53395710410,5339570070510410,out,0,
4687,4956.750628881629,-20463.384485123137,53395710410,5339570070510410,in,0,
4688,4957.048608838666,-20464.323428411775,53395710410,5339570068610410,out,0,
4689,4956.875100374754,-20464.316464033993,53395710410,5339570068610410,in,0,
4690,4949.801115561101,-20596.159446506474,53395710409,5339571040976041,out,0,
4691,4949.783820430621,-20595.986661761577,53395710409,5339571040976041,in,0,
4692,4950.257683628065,-20596.52339891879,53395710409,5339571040810409,out,0,
4693,4950.088375017807,-20596.48482063345,53395710409,5339571040810409,in,0,
4694,4950.229487705087,-20595.526821448133,53395710409,5339570068610409,out,0,
4695,4950.402729086399,-20595.538700564615,53395710409,5339570068610409,in,0,
4696,4924.395586690197,-20709.242820294512,53395710408,5339571040810409,out,0,
4697,4924.564895300455,-20709.281398579853,53395710408,5339571040810409,in,0,
4698,4924.161620023043,-20710.196326943144,53395710408,5339571040310408,out,0,
4699,4924.018920069192,-20710.097380428408,53395710408,5339571040310408,in,0,
4700,4923.891644950098,-20709.884915802402,53395710408,5339570067710408,out,0,
4701,4923.87173536834,-20709.712412764282,53395710408,5339570067710408,in,0,
4702,4888.88995375495,-23812.59859075861,53395710405,5339571040570418,out,0,
4703,4888.720080080756,-23812.562582087114,53395710405,5339571040570418,in,0,
4704,4889.405635467223,-23812.06032540306,53395710405,5339571040513486,out,0,
4705,4889.388759974505,-23812.233151637625,53395710405,5339571040513486,in,0,
4706,4888.410207725625,-23812.15432610113,53395710405,5339571039910405,out,0,
4707,4888.421213738974,-23811.981027061094,53395710405,5339571039910405,in,0,
4708,4839.938270045118,-20831.357890818657,53395710403,5339571040310408,out,0,
4709,4840.080969998969,-20831.456837333393,53395710403,5339571040310408,in,0,
4710,4839.250656467672,-20831.957426886023,53395710403,5339571039810403,out,0,
4711,4839.229771182601,-20831.78503925748,53395710403,5339571039810403,in,0,
4712,4839.480070197471,-20832.245613899282,53395710403,5339570065410403,out,0,
4713,4839.346783808021,-20832.13431058399,53395710403,5339570065410403,in,0,
4714,4759.141171148328,-23804.3133616821,53395710399,5339571039974506,out,0,
4715,4758.970658774605,-23804.346213166304,53395710399,5339571039974506,in,0,
4716,4758.86411159624,-23803.356103650458,53395710399,5339571039970372,out,0,
4717,4759.037709487172,-23803.35192491007,53395710399,5339571039970372,in,0,
4718,4758.480574429706,-23803.978552260563,53395710399,5339571039913490,out,0,
4719,4758.464412479142,-23803.805657839133,53395710399,5339571039913490,in,0,
4720,4759.459676803133,-23803.790835143336,53395710399,5339571039910405,out,0,
4721,4759.448670789784,-23803.96413418337,53395710399,5339571039910405,in,0,
4722,4731.934294351501,-20844.845426695487,53395710398,5339571039870323,out,0,
4723,4731.952683753302,-20844.672754985273,53395710398,5339571039870323,in,0,
4724,4732.911510787158,-20844.6658195974,53395710398,5339571039810403,out,0,
4725,4732.932396072229,-20844.838207225945,53395710398,5339571039810403,in,0,
4726,4732.341096993695,-20844.31977851831,53395710398,5339570067710398,out,0,
4727,4732.514735459184,-20844.31794197004,53395710398,5339570067710398,in,0,
4728,4732.540356466596,-20845.299602428888,53395710398,5339570065410398,out,0,
4729,4732.366858601162,-20845.30682602196,53395710398,5339570065410398,in,0,
4730,4728.352996680948,-20457.639369360266,53395710396,5339571039676023,out,0,
4731,4728.32734656396,-20457.467626060235,53395710396,5339571039676023,in,0,
4732,4728.74007345926,-20456.988408129782,53395710396,5339571039615830,out,0,
4733,4728.913721609567,-20456.98831065073,53395710396,5339571039615830,in,0,
4734,4729.321801874548,-20457.407665882354,53395710396,5339571039610410,out,0,
4735,4729.31697291209,-20457.581246903,53395710396,5339571039610410,in,0,
4736,4728.914274437716,-20457.97311824911,53395710396,5339570068810396,out,0,
4737,4728.740626287409,-20457.973215727092,53395710396,5339570068810396,in,0,
4738,4731.65605898314,-20620.955620438817,53395710395,5339571039576041,out,0,
4739,4731.677311063962,-20621.127963232888,53395710395,5339571039576041,in,0,
4740,4730.699321761576,-20621.24656691078,53395710395,5339571039570324,out,0,
4741,4730.678762602786,-20621.07414008399,53395710395,5339571039570324,in,0,
4742,4731.07922906261,-20620.61190440435,53395710395,5339570068810395,out,0,
4743,4731.252826051562,-20620.60768835956,53395710395,5339570068810395,in,0,
4744,4731.265083351339,-20621.594410144804,53395710395,5339570067710395,out,0,
4745,4731.091435201055,-20621.594507664213,53395710395,5339570067710395,in,0,
4746,4695.536997905744,-22656.603608707537,53395710392,5339571039270387,out,0,
4747,4695.537088192381,-22656.777256861733,53395710392,5339571039270387,in,0,
4748,4694.957539152914,-22656.19833367415,53395710392,5339571039212997,out,0,
4749,4695.131187303301,-22656.198236337776,53395710392,5339571039212997,in,0,
4750,4695.118340537703,-22657.185227093403,53395710392,5339571038810392,out,0,
4751,4694.944753749299,-22657.180610114025,53395710392,5339571038810392,in,0,
4752,4693.189555774126,-22554.813602321916,53395710391,5339571039170382,out,0,
4753,4693.227629978698,-22554.98302500208,53395710391,5339571039170382,in,0,
4754,4692.379552388016,-22554.647858194825,53395710391,5339571039114890,out,0,
4755,4692.523163604062,-22554.5502389947,53395710391,5339571039114890,in,0,
4756,4692.919993945606,-22555.46801857209,53395710391,5339571039112716,out,0,
4757,4692.750501177912,-22555.505779548064,53395710391,5339571039112716,in,0,
4758,4691.2339328485405,-22792.629899336127,53395710390,5339571039080293,out,0,
4759,4691.247209604094,-22792.456759458084,53395710390,5339571039080293,in,0,
4760,4691.672516386376,-22792.08447277411,53395710390,5339571039012998,out,0,
4761,4691.84589018911,-22792.094230547045,53395710390,5339571039012998,in,0,
4762,4691.803556895367,-22793.075762983215,53395710390,5339571038910390,out,0,
4763,4691.629986769037,-22793.070557135266,53395710390,5339571038910390,in,0,
4764,4691.1201930835805,-22829.50985038259,53395710389,5339571038970368,out,0,
4765,4691.106575498779,-22829.682963787593,53395710389,5339571038970368,in,0,
4766,4690.550473690171,-22829.06300702962,53395710389,5339571038910390,out,0,
4767,4690.724043816502,-22829.06821287757,53395710389,5339571038910390,in,0,
4768,4690.69634518761,-22830.05230885538,53395710389,5339570258110389,out,0,
4769,4690.522757033989,-22830.047743493422,53395710389,5339570258110389,in,0,
4770,4693.438389847341,-22698.303584660935,53395710388,5339571038880290,out,0,
4771,4693.463855201543,-22698.131813867894,53395710388,5339571038880290,in,0,
4772,4693.864501513714,-22697.795371576285,53395710388,5339571038810392,out,0,
4773,4694.038088302118,-22697.799988555664,53395710388,5339571038810392,in,0,
4774,4694.044630568369,-22698.77845170796,53395710388,5339571038710388,out,0,
4775,4693.87112103803,-22698.785389466135,53395710388,5339571038710388,in,0,
4776,4695.577264991345,-22726.86425755878,53395710387,5339571038770386,out,0,
4777,4695.575533650967,-22727.03789710516,53395710387,5339571038770386,in,0,
4778,4695.149567344495,-22727.441852787535,53395710387,5339571038712998,out,0,
4779,4694.9760801253715,-22727.43437786895,53395710387,5339571038712998,in,0,
4780,4694.97759216381,-22726.457626028983,53395710387,5339571038710388,out,0,
4781,4695.1511016941495,-22726.45068827081,53395710387,5339571038710388,in,0,
4782,4687.79061731284,-22940.4197821365,53395710385,5339571038570376,out,0,
4783,4687.784153769301,-22940.59330997926,53395710385,5339571038570376,in,0,
4784,4687.351716490147,-22940.98502735263,53395710385,5339571038513472,out,0,
4785,4687.178396655124,-22940.97435381551,53395710385,5339571038513472,in,0,
4786,4687.22903162946,-22939.992631784302,53395710385,5339570258110385,out,0,
4787,4687.4025298713705,-22939.999846329414,53395710385,5339570258110385,in,0,
4788,4678.951116966829,-23055.10409328425,53395710383,5339571038383390,out,0,
4789,4678.986197166906,-23054.934025447288,53395710383,5339571038383390,in,0,
4790,4679.947856649559,-23055.063376078382,53395710383,5339571038370378,out,0,
4791,4679.936752196199,-23055.236668838537,53395710383,5339571038370378,in,0,
4792,4679.400980858284,-23054.62103321895,53395710383,5339571038313472,out,0,
4793,4679.574147218833,-23054.63395998116,53395710383,5339571038313472,in,0,
4794,4679.49224299416,-23055.616822736974,53395710383,5339570257910383,out,0,
4795,4679.319325500796,-23055.600909531895,53395710383,5339570257910383,in,0,
4796,4668.705772636843,-23155.82708718426,53395710380,5339571038083378,out,0,
4797,4668.695433104546,-23156.000427265255,53395710380,5339571038083378,in,0,
4798,4668.220814135678,-23156.384300142392,53395710380,5339571038013473,out,0,
4799,4668.049143123811,-23156.35817059414,53395710380,5339571038013473,in,0,
