id,x,y,macro_node,macro_link_id,in_out,layer_id,split
2780,139.64853777523106,35.69789095794947,4247,12137,in,0,
2781,139.6485486941864,35.69789197493529,4247,12138,out,0,
2782,139.64853519818223,35.69792839823805,4248,7723,out,0,
2783,139.64853331592386,35.69792809416105,4248,7723,in,0,
2784,139.64853183242792,35.69793696658668,4248,7724,out,0,
2785,139.64853374576526,35.69793708478914,4248,7724,in,0,
2786,139.648443067594,35.69891373341514,4249,7724,out,0,
2787,139.64844115423347,35.69891361521116,4249,7724,in,0,
2788,139.64844054794298,35.698922507767335,4249,7726,out,0,
2789,139.6484424655728,35.698922563355616,4249,7726,in,0,
2790,139.64844709837737,35.698919059634896,4249,22310,out,0,
2791,139.64844717518488,35.698917495683574,4249,22310,in,0,
2792,139.64717216034086,35.70176349817765,4250,7729,out,0,
2793,139.64717025698346,35.7017636970416,4250,7729,in,0,
2794,139.6460068488003,35.70461756999473,4251,7731,out,0,
2795,139.64600876273408,35.704617683392065,4251,7731,in,0,
2796,139.6460026970831,35.70461360680505,4251,12516,out,0,
2797,139.64601320094408,35.70461128342348,4251,12517,in,0,
2798,139.64597455120818,35.705001830005976,4252,7731,out,0,
2799,139.64597263726523,35.70500171660807,4252,7731,in,0,
2800,139.6473742035334,35.70431560002084,4253,7735,out,0,
2801,139.64737607219047,35.70431524396021,4253,7735,in,0,
2802,139.64737890067138,35.704309182982286,4253,12510,in,0,
2803,139.6473683971185,35.704311506939575,4253,12518,out,0,
2804,139.64755941521517,35.70238062791897,4254,7737,out,0,
2805,139.64755758131201,35.70238108865628,4254,7737,in,0,
2806,139.64755468085772,35.70238597927768,4254,22293,out,0,
2807,139.64756469293985,35.70238259468241,4254,22294,in,0,
2808,139.6475246847821,35.702293972081286,4255,7737,out,0,
2809,139.6475265186834,35.70229351134447,4255,7737,in,0,
2810,139.64793332226557,35.703039595505096,4256,7740,out,0,
2811,139.64793144417624,35.7030399167424,4256,7740,in,0,
2812,139.64855071303847,35.7020320942179,4257,7741,out,0,
2813,139.64855257260388,35.702031707955456,4257,7741,in,0,
2814,139.64855581550236,35.70202733179855,4257,15552,out,0,
2815,139.64855537041706,35.70202580927898,4257,15552,in,0,
2816,139.6485447747524,35.702027581370814,4257,15559,out,0,
2817,139.64854510015414,35.702029123907096,4257,15559,in,0,
2818,139.64870308695058,35.702513805782964,4258,7741,out,0,
2819,139.6487012273747,35.70251419204766,4258,7741,in,0,
2820,139.6487090072494,35.70251793571419,4258,15569,out,0,
2821,139.64870852237163,35.70251642130115,4258,15569,in,0,
2822,139.64869828449292,35.702519787948,4258,15575,out,0,
2823,139.64869922294318,35.70252115320727,4258,15575,in,0,
2824,139.64569545566397,35.70500603037323,4259,7743,out,0,
2825,139.6456954612725,35.70500759557054,4259,7743,in,0,
2826,139.6519293643349,35.70190720149556,4261,7747,out,0,
2827,139.6519274983089,35.70190756643129,4261,7747,in,0,
2828,139.65193479101364,35.70190994860298,4261,7765,in,0,
2829,139.6519241814925,35.70191192319765,4261,7768,out,0,
2830,139.65180093565618,35.70147699850508,4262,7747,out,0,
2831,139.6518028016727,35.701476633571254,4262,7747,in,0,
2832,139.64452220759512,35.701561218197796,4264,7753,out,0,
2833,139.64452044821005,35.70156184300516,4264,7753,in,0,
2834,139.64452450765012,35.70157003124685,4264,7752,out,0,
2835,139.6445263049407,35.70156948289788,4264,7752,in,0,
2836,139.64452886880144,35.70156453508349,4264,19266,out,0,
2837,139.64452809849456,35.70156310152903,4264,19266,in,0,
2838,139.64451809884702,35.701566549858214,4264,19268,out,0,
2839,139.6445188228599,35.70156799937691,4264,19268,in,0,
2840,139.64479389637265,35.70425948715615,4265,7755,out,0,
2841,139.64479218460968,35.7042601946137,4265,7755,in,0,
2842,139.64479769009685,35.704259662315714,4265,7778,out,0,
2843,139.6447958229927,35.7042593008809,4265,7778,in,0,
2844,139.64479018356087,35.70426502783056,4265,7781,out,0,
2845,139.64479101903865,35.704266436901534,4265,7781,in,0,
2846,139.6447292036217,35.7041588128448,4266,7755,out,0,
2847,139.64473091538306,35.704158105388125,4266,7755,in,0,
2848,139.64943512513003,35.70126127129752,4267,7757,out,0,
2849,139.64943477988874,35.70125973163355,4267,7757,in,0,
2850,139.64942441808074,35.70126286389757,4267,7759,out,0,
2851,139.64942538634162,35.70126421522937,4267,7759,in,0,
2852,139.6495165748709,35.70124752870648,4268,7757,out,0,
2853,139.64951692011374,35.70124906837023,4268,7757,in,0,
2854,139.64952177435103,35.70125199899419,4268,17310,out,0,
2855,139.64952368044885,35.70125181852085,4268,17310,in,0,
2856,139.64952238254372,35.70124299906773,4268,17322,out,0,
2857,139.649520478233,35.70124319168339,4268,17322,in,0,
2858,139.64581352563374,35.70510637149449,4269,7763,out,0,
2859,139.64581160678745,35.705106352449754,4269,7763,in,0,
2860,139.6458182743725,35.70465942850593,4270,7763,out,0,
2861,139.64582019320804,35.70465944755051,4270,7763,in,0,
2862,139.64581379710805,35.704655407055185,4270,12515,out,0,
2863,139.64582430047395,35.70465308260314,4270,12516,in,0,
2864,139.65203688163493,35.70189092550586,4271,7765,out,0,
2865,139.65204272398333,35.701895199074265,4271,13263,out,0,
2866,139.65204749231233,35.70188895111933,4271,19137,in,0,
2867,139.64969728157,35.702325924928644,4272,7766,out,0,
2868,139.6497078923701,35.70232395117877,4272,7767,in,0,
2869,139.64962949131498,35.702338549134296,4273,7766,in,0,
2870,139.64961888564812,35.70234058378616,4273,15568,out,0,
2871,139.64961933719928,35.702342105038824,4273,15568,in,0,
2872,139.6496234447441,35.70234473896257,4273,17329,out,0,
2873,139.64962536366593,35.702344737753016,4273,17329,in,0,
2874,139.64962515664106,35.70233583562979,4273,17332,out,0,
2875,139.6496232390436,35.70233589378021,4273,17332,in,0,
2876,139.64995508143872,35.7022780227211,4274,7767,out,0,
2877,139.64996569187366,35.70227605022301,4274,7771,in,0,
2878,139.6499604515019,35.702273294799916,4274,17340,out,0,
2879,139.64995857137205,35.70227360792402,4274,17340,in,0,
2880,139.65155339212433,35.70198085074404,4275,7768,in,0,
2881,139.6515427816187,35.701982825342625,4275,7769,out,0,
2882,139.65154611999344,35.701978458791174,4275,7901,in,0,
2883,139.6514540910968,35.70199934875305,4276,7769,in,0,
2884,139.65144348142604,35.702001322202264,4276,7770,out,0,
2885,139.651449259912,35.70200560183939,4276,7865,out,0,
2886,139.6514511319072,35.70200525783596,4276,7865,in,0,
2887,139.6512973925965,35.702028451653064,4277,7770,in,0,
2888,139.65128678150177,35.70203042348239,4277,7775,out,0,
2889,139.65129180483413,35.70202571130605,4277,14664,out,0,
2890,139.651289952538,35.70202612014692,4277,14664,in,0,
2891,139.65010508150328,35.702250123751895,4278,7771,out,0,
2892,139.6501156919965,35.70224815046429,4278,7773,in,0,
2893,139.65011033455204,35.70224539837588,4278,14671,out,0,
2894,139.65010846297523,35.7022457439105,4278,14671,in,0,
2895,139.65032548168836,35.702209126723126,4279,7772,out,0,
2896,139.65033609230767,35.70220715107195,4279,7774,in,0,
2897,139.6503306776877,35.70220440084636,4279,7971,out,0,
2898,139.6503288105771,35.70220476209577,4279,7971,in,0,
2899,139.65030929044977,35.70221214747657,4280,7772,in,0,
2900,139.6502986814899,35.702214123492396,4280,7773,out,0,
2901,139.65030467464453,35.70221839016843,4280,7898,out,0,
2902,139.65030652880105,35.70221798696388,4280,7898,in,0,
2903,139.65074738145614,35.70213072284431,4281,7774,out,0,
2904,139.65075799200136,35.702128750488086,4281,7775,in,0,
2905,139.65075062479033,35.70212639300294,4281,15563,in,0,
2906,139.65075320091952,35.70213500013944,4281,15564,out,0,
2907,139.64437885532553,35.70243108490332,4282,7788,out,0,
2908,139.64437822647974,35.702429606130515,4282,7788,in,0,
2909,139.64437305452418,35.70243629800868,4282,7785,out,0,
2910,139.64437496143276,35.7024361231246,4282,7785,in,0,
2911,139.64436787490428,35.70243184077065,4282,7796,out,0,
2912,139.64436822520392,35.702433379674424,4282,7796,in,0,
2913,139.6448235823104,35.702326963310085,4283,7783,out,0,
2914,139.64482381582073,35.7023285168827,4283,7783,in,0,
2915,139.6478676299375,35.700820873564425,4284,7790,out,0,
2916,139.6478695461329,35.70082079070984,4284,7790,in,0,
2917,139.6478738212294,35.70081622893235,4284,7791,out,0,
2918,139.64787341652902,35.700814698933556,4284,7791,in,0,
2919,139.64786872021904,35.70081190622461,4284,18285,out,0,
2920,139.6478668106167,35.700812059999485,4284,18285,in,0,
2921,139.647928870067,35.70173362643594,4285,7790,out,0,
2922,139.6479269538498,35.701733709291396,4285,7790,in,0,
2923,139.6447193052222,35.70361064004097,4286,7795,out,0,
2924,139.6447174830062,35.70361113072907,4286,7795,in,0,
2925,139.64387642510113,35.70250785925218,4287,7796,out,0,
2926,139.6438760748106,35.70250632034702,4287,7796,in,0,
2927,139.6438724306554,35.70251223044149,4287,20478,in,0,
2928,139.64387100920183,35.70250339405343,4287,20479,out,0,
2929,139.6516775251128,35.70475375548968,4288,7798,out,0,
2930,139.6516831710532,35.70476148921166,4288,7799,in,0,
2931,139.65167581762054,35.70475524259371,4288,17454,out,0,
2932,139.65167515944552,35.704756712856124,4288,17454,in,0,
2933,139.65118455957696,35.70433466091633,4289,7798,in,0,
2934,139.65118495809668,35.70432985288588,4289,19131,out,0,
2935,139.65118376478299,35.704328627118684,4289,19131,in,0,
2936,139.65117563232482,35.70433465186339,4289,19134,out,0,
2937,139.6511770137463,35.704335738275326,4289,19134,in,0,
2938,139.6517796567703,35.70500763413005,4290,7799,out,0,
2939,139.6517831362707,35.705016015416405,4290,7800,in,0,
2940,139.65178561176236,35.70501060297114,4290,7823,out,0,
2941,139.6517846697104,35.70500923935007,4290,7823,in,0,
2942,139.65177488516179,35.7050123798557,4290,7824,out,0,
2943,139.65177533509816,35.70501390142906,4290,7824,in,0,
2944,139.64935352188033,35.698954567443195,4291,7801,out,0,
2945,139.6493534132751,35.69895613013991,4291,7801,in,0,
2946,139.6493603027003,35.698951240830915,4291,20529,out,0,
2947,139.64935839033114,35.69895111238569,4291,20529,in,0,
2948,139.64935764246073,35.69895998854161,4291,20525,out,0,
2949,139.64935955839155,35.69896007471736,4291,20525,in,0,
2950,139.6492777781184,35.69895263256041,4292,7801,out,0,
2951,139.64927788672512,35.698951069863774,4292,7801,in,0,
2952,139.649267020918,35.698950570785016,4292,7804,out,0,
2953,139.649266913772,35.69895213354875,4292,7804,in,0,
2954,139.6503338435091,35.70519574547456,4293,7805,out,0,
2955,139.65034227394636,35.7052005483444,4293,12331,out,0,
2956,139.65034238945756,35.70519898597834,4293,12331,in,0,
2957,139.6502511465316,35.70512487544893,4294,7805,in,0,
2958,139.65024420771877,35.705118177664,4294,7806,out,0,
2959,139.65019062864837,35.705059784501344,4295,7806,in,0,
2960,139.65018928697475,35.70505276193651,4295,7951,out,0,
2961,139.6501816025279,35.7050586226416,4295,7952,in,0,
2962,139.652333850142,35.70520625316369,4296,7812,out,0,
2963,139.65233566620734,35.705205747445156,4296,7812,in,0,
2964,139.65233204945105,35.70519736036205,4296,7810,out,0,
2965,139.65233024511286,35.70519789327488,4296,7810,in,0,
2966,139.65233833353906,35.70520062234801,4296,8014,out,0,
2967,139.65233751806514,35.70519920549822,4296,8014,in,0,
2968,139.65217235053586,35.70484223963945,4297,7810,out,0,
2969,139.65217415486705,35.70484170672893,4297,7810,in,0,
2970,139.65217126218855,35.70483329457546,4297,7809,out,0,
2971,139.6521693812589,35.70483360473054,4297,7809,in,0,
2972,139.6745624996586,35.69431721812207,4297,7828,out,0,
2973,139.6744873050514,35.69443881271946,4297,7828,in,0,
2974,139.71125645595325,35.695453816672995,4297,7827,out,0,
2975,139.70441303880335,35.69209527055429,4297,7827,in,0,
2976,139.6834712740422,35.63790591227269,4298,7813,out,0,
2977,139.68483010559993,35.63926516495662,4298,7813,in,0,
2978,139.67748337720252,35.62253111680361,4298,7848,in,0,
2979,139.6892335927398,35.639443677589774,4298,7849,out,0,
2980,139.69284209731373,35.643805577153024,4299,7813,out,0,
2981,139.69293448324123,35.64544289085195,4299,7813,in,0,
2982,139.69282552355082,35.64068533081601,4299,7814,out,0,
2983,139.68766597875552,35.63234660614503,4299,7814,in,0,
2984,139.69277191560982,35.64198737980404,4299,7918,out,0,
2985,139.6879311679536,35.63270376105991,4299,7918,in,0,
2986,139.69289603425156,35.63448810089982,4300,7814,out,0,
2987,139.69372992633575,35.635624719007794,4300,7814,in,0,
2988,139.69637656038597,35.64597818407198,4300,7815,out,0,
2989,139.6963333128236,35.64752685059997,4300,7815,in,0,
2990,139.65054324469676,35.69901213429458,4300,7902,out,0,
2991,139.7056734954513,35.665655655396414,4300,7902,in,0,
2992,139.70799287293838,35.66559393626231,4301,7815,out,0,
2993,139.71552991130636,35.66474846699863,4301,7815,in,0,
2994,139.70271657950576,35.6662667010313,4301,7958,out,0,
2995,139.65107498477343,35.698967343525304,4301,7960,in,0,
2996,139.65200125547784,35.69859510668484,4302,7821,out,0,
2997,139.7268950664578,35.69222256517609,4302,7821,in,0,
2998,139.72511996018758,35.705226389174285,4302,7822,out,0,
2999,139.6520064327349,35.69858893202249,4302,7822,in,0,
3000,139.7260555228505,35.699233353668966,4302,7915,out,0,
3001,139.72586272733446,35.70044593960255,4302,7915,in,0,
3002,139.72936421336195,35.702384922675435,4303,7822,out,0,
3003,139.73062269272987,35.694839325175906,4303,7822,in,0,
3004,139.73054394931856,35.69572552163313,4303,12090,in,0,
3005,139.6524012544814,35.69852740667834,4303,12091,out,0,
3006,139.65198558824764,35.7049168970378,4304,7823,out,0,
3007,139.65198653030194,35.70491826065732,4304,7823,in,0,
3008,139.6519960615717,35.70491402377331,4304,7827,out,0,
3009,139.65199516717215,35.704912638970086,4304,7827,in,0,
3010,139.65199164462584,35.7049198538617,4304,7937,out,0,
3011,139.65199346130976,35.704919349639034,4304,7937,in,0,
3012,139.6493614164556,35.69899938929775,4305,7831,out,0,
3013,139.64936146268127,35.69899782454621,4305,7831,in,0,
3014,139.64935725753998,35.69899411145843,4305,20525,out,0,
3015,139.64935534160838,35.698994025282644,4305,20525,in,0,
3016,139.64935484556466,35.69900290735359,4305,20530,out,0,
3017,139.6493567631663,35.69900296363001,4305,20530,in,0,
3018,139.6494319835435,35.698999210705665,4306,7831,out,0,
3019,139.64943193731924,35.699000775457236,4306,7831,in,0,
3020,139.64944281748097,35.6990009851328,4306,7832,out,0,
3021,139.64944286189845,35.69899942034641,4306,7832,in,0,
3022,139.6496384825166,35.699003114876255,4307,7832,out,0,
3023,139.64963843810295,35.69900467966273,4307,7832,in,0,
3024,139.64964933214674,35.6990048231583,4307,7833,out,0,
3025,139.6496493496942,35.69900325801795,4307,7833,in,0,
3026,139.64964292928448,35.69900843672727,4307,7878,out,0,
3027,139.64964484812285,35.69900843997679,4307,7878,in,0,
3028,139.64983956785122,35.69900467685053,4308,7833,out,0,
3029,139.64983955030746,35.69900624199092,4308,7833,in,0,
3030,139.64984625238313,35.69900988952276,4308,7849,in,0,
3031,139.64984587972606,35.699001050665416,4308,7850,out,0,
3032,139.65020612320765,35.70068999547842,4309,7837,out,0,
3033,139.6502042451065,35.70069031645599,4309,7837,in,0,
3034,139.6502065837175,35.700699000883574,4309,7843,out,0,
3035,139.65020845384504,35.70069865029531,4309,7843,in,0,
3036,139.6502118251094,35.7006945262567,4309,7938,out,0,
3037,139.65021150291403,35.70069298327298,4309,7938,in,0,
3038,139.65013727678794,35.70042960452187,4310,7837,out,0,
3039,139.65013915488325,35.70042928354531,4310,7837,in,0,
3040,139.6501380953645,35.70042066690646,4310,7840,out,0,
3041,139.65013617653003,35.700420656566024,4310,7840,in,0,
3042,139.6501315750222,35.70042513898801,4310,7907,out,0,
3043,139.6501319245668,35.70042667800554,4310,7907,in,0,
3044,139.65022841628104,35.700769499116504,4311,7843,out,0,
3045,139.6502265461519,35.70076984970509,4311,7843,in,0,
3046,139.65022905384632,35.7007784975776,4311,7844,out,0,
3047,139.65023091836028,35.700778127624176,4311,7844,in,0,
3048,139.65022317545058,35.70077393038316,4311,7986,out,0,
3049,139.650223479431,35.700775475824045,4311,7986,in,0,
3050,139.6503356461462,35.70112930242298,4312,7844,out,0,
3051,139.65033378162457,35.70112967237797,4312,7844,in,0,
3052,139.65033058664775,35.70113289764045,4312,18304,out,0,
3053,139.65033053474787,35.701134462273146,4312,18304,in,0,
3054,139.65034150048837,35.70113422605853,4312,18311,out,0,
3055,139.65034134741725,35.70113266584114,4312,18311,in,0,
3056,139.65013910464023,35.700059133093866,4313,7840,out,0,
3057,139.65014102346603,35.70005914343423,4313,7840,in,0,
3058,139.6501413903987,35.700050317807126,4313,7845,out,0,
3059,139.65013947512284,35.700050222086126,4313,7845,in,0,
3060,139.650134577005,35.70005482612591,4313,17347,out,0,
3061,139.65013496296697,35.70005635934241,4313,17347,in,0,
3062,139.6498276765022,35.697986250242806,4314,7847,out,0,
3063,139.64982783889718,35.69799512643978,4314,7850,in,0,
3064,139.64982734209337,35.69796832593981,4315,7847,in,0,
3065,139.64983166879983,35.697964964116366,4315,21840,out,0,
3066,139.6498207773902,35.69796376703951,4315,21844,in,0,
3067,139.65324358196543,35.701657094199426,4316,7851,out,0,
3068,139.6532416997613,35.70165739886143,4316,7851,in,0,
3069,139.65323818516225,35.70166187682418,4316,19139,out,0,
3070,139.65324887339818,35.70166001738626,4316,19141,in,0,
3071,139.6530808180246,35.700996105801224,4317,7851,out,0,
3072,139.65308270021376,35.70099580114166,4317,7851,in,0,
3073,139.65307835658396,35.70098751861029,4317,8433,out,0,
3074,139.65307678656052,35.700988418514164,4317,8433,in,0,
3075,139.6530860548614,35.70099271051616,4317,18322,out,0,
3076,139.65308619756914,35.700991149645176,4317,18322,in,0,
3077,139.65204880706816,35.703325194580316,4318,7853,out,0,
3078,139.6520506671764,35.70332480996346,4318,7853,in,0,
3079,139.6520539184404,35.70332047411664,4318,14563,out,0,
3080,139.65205349092076,35.703318948250526,4318,14563,in,0,
3081,139.6520428811095,35.70332091844469,4318,14564,out,0,
